index,store_ID,day_of_week,date,nb_customers_on_day,open,promotion,state_holiday,school_holiday,sales
348946,995,5,18/04/2014,0,0,1,b,1,0.0
578552,798,4,11/07/2013,920,1,0,0,0,7113.726877217607
432600,181,1,15/04/2013,669,1,0,0,0,5504.3728329112855
491239,521,5,07/11/2014,494,1,1,0,0,5395.3437146764145
525997,228,4,19/09/2013,502,1,0,0,0,4563.908254881193
504080,307,6,01/03/2014,171,1,0,0,0,1489.1362738295243
382721,482,6,28/06/2014,989,1,0,0,0,8370.766242441065
185347,546,6,07/03/2015,1479,1,0,0,0,10589.561951556057
395827,711,2,09/07/2013,451,1,0,0,0,4356.972753793919
359692,157,4,30/05/2013,0,0,1,a,0,0.0
319822,593,4,10/07/2014,1462,1,0,0,0,9982.232295131547
553035,888,7,29/12/2013,0,0,0,0,0,0.0
36852,1110,3,09/01/2013,567,1,1,0,0,6034.239989569166
78938,879,7,09/06/2013,0,0,0,0,0,0.0
658354,142,7,10/05/2015,0,0,0,0,0,0.0
624114,344,6,13/12/2014,1109,1,0,0,0,9543.594050610043
472870,210,7,28/09/2014,0,0,0,0,0,0.0
305122,981,2,09/07/2013,576,1,0,0,0,5073.797275055297
209501,586,4,07/03/2013,2046,1,1,0,0,15465.007672983624
69593,309,6,02/11/2013,646,1,0,0,0,6525.665740117721
460425,491,3,16/04/2014,650,1,1,0,1,6725.836169979276
505108,253,6,15/11/2014,558,1,0,0,0,5569.072686661304
294882,118,5,06/12/2013,621,1,1,0,0,7011.085806774341
691067,501,1,11/05/2015,491,1,0,0,0,4807.321416893286
203140,865,4,04/06/2015,0,0,1,a,0,0.0
262743,22,1,09/12/2013,544,1,0,0,0,5249.804620608978
29146,466,3,12/02/2014,728,1,0,0,0,5982.204668253207
525003,895,1,18/11/2013,1113,1,1,0,0,10859.202931785774
513492,88,5,22/08/2014,619,1,1,0,1,6279.9597894521885
555513,696,3,08/04/2015,1065,1,0,0,0,8183.498273203742
198990,1011,4,04/09/2014,1082,1,1,0,0,9519.961458329763
612729,368,1,08/12/2014,630,1,0,0,0,6069.847426383007
33715,1044,1,21/01/2013,1086,1,1,0,0,10455.632108601716
418053,552,3,21/01/2015,565,1,0,0,0,5070.460203517515
27862,657,6,19/10/2013,584,1,0,0,0,5629.521562576942
542261,307,3,18/03/2015,308,1,1,0,0,3874.282440480292
383231,172,1,07/01/2013,1046,1,1,0,0,10591.515671870973
58410,961,3,09/07/2014,514,1,0,0,1,4688.812683226315
440977,31,5,21/02/2014,596,1,1,0,0,6158.770986966087
438293,967,4,26/12/2013,0,0,0,c,1,0.0
474725,710,2,11/03/2014,261,1,0,0,0,2715.336349726492
300313,57,4,08/08/2013,984,1,0,0,1,7595.770450781678
577119,27,5,28/06/2013,1038,1,0,0,0,8540.998039147275
628405,714,7,07/06/2015,0,0,0,0,0,0.0
659190,778,3,11/12/2013,757,1,0,0,0,6882.344732356202
613002,57,6,06/07/2013,755,1,0,0,0,6511.347189515963
212508,730,6,12/07/2014,870,1,0,0,0,7324.231122430112
394718,891,2,24/02/2015,802,1,0,0,0,6443.093513612178
380494,221,3,30/01/2013,414,1,0,0,0,4018.54853028997
232805,737,2,27/01/2015,1036,1,1,0,0,9231.195167748258
254057,343,6,26/07/2014,532,1,0,0,0,5216.901099359439
610491,476,1,18/05/2015,925,1,1,0,0,9894.587484658347
461177,93,3,01/07/2015,541,1,1,0,1,6197.604568074352
347345,43,6,12/07/2014,404,1,0,0,0,3844.541937079777
125354,213,5,20/12/2013,971,1,1,0,0,10419.057061977803
186468,1058,5,16/08/2013,712,1,1,0,1,7010.63343813358
15710,96,1,27/07/2015,714,1,1,0,1,8447.301049510024
14768,280,7,17/03/2013,0,0,0,0,0,0.0
139194,750,1,20/04/2015,381,1,0,0,0,3963.853880860558
26818,507,5,17/10/2014,614,1,0,0,1,5481.979515096193
277618,649,2,14/07/2015,421,1,1,0,1,5105.47820187766
635378,378,4,13/03/2014,974,1,0,0,0,7358.026318040061
212201,60,3,25/02/2015,745,1,0,0,0,6087.64581805123
466268,223,7,24/11/2013,0,0,0,0,0,0.0
121223,442,5,26/12/2014,0,0,0,c,1,0.0
468960,1100,2,23/07/2013,590,1,0,0,1,5178.378934312827
331775,298,1,23/12/2013,1581,1,0,0,1,14960.69089781404
38458,777,1,04/05/2015,449,1,1,0,0,5460.645177480649
454333,383,3,03/09/2014,2174,1,1,0,1,15956.41311956987
193706,547,7,10/11/2013,0,0,0,0,0,0.0
617497,247,4,23/05/2013,520,1,0,0,0,4653.589317455051
400597,318,7,21/04/2013,0,0,0,0,0,0.0
336445,1075,4,08/08/2013,1120,1,0,0,0,8232.732759818275
508101,579,3,24/09/2014,677,1,0,0,0,5658.715498478448
529923,565,5,13/03/2015,734,1,0,0,0,6743.5802301356125
153759,1093,5,07/03/2014,936,1,1,0,0,8334.330720732889
537553,743,5,14/02/2014,451,1,0,0,0,4344.618384919014
7190,536,2,29/07/2014,1074,1,1,0,1,10035.299370644656
117650,858,2,17/09/2013,402,1,0,0,0,3957.8298130012595
366548,934,2,17/02/2015,744,1,1,0,0,7577.9569360354
194912,160,4,09/10/2014,582,1,1,0,0,6091.128004841566
307601,786,6,05/04/2014,207,1,0,0,0,1792.4190944387299
637894,222,3,26/02/2014,528,1,0,0,0,4764.537180364845
219814,522,4,26/06/2014,528,1,0,0,0,4791.840285878533
678013,538,1,04/08/2014,684,1,1,0,1,7807.5731074266005
236055,263,4,07/03/2013,276,1,1,0,0,3184.8718865747273
561499,248,5,29/03/2013,0,0,1,b,1,0.0
250534,679,3,11/09/2013,1126,1,1,0,0,9840.056987429738
471647,1028,5,22/03/2013,612,1,1,0,0,6219.137901667988
257920,307,1,06/05/2013,287,1,0,0,0,3093.884103045323
78639,302,4,26/09/2013,262,1,1,0,0,3263.7871576833195
186386,927,2,31/03/2015,1082,1,1,0,1,11589.641935901287
167115,819,6,10/01/2015,392,1,0,0,0,3838.611731481071
337867,674,6,21/12/2013,1057,1,0,0,0,10460.891118422951
92916,484,3,04/03/2015,668,1,1,0,0,6859.067865065965
675746,661,4,11/12/2014,477,1,0,0,0,4778.941105268395
524848,349,6,05/07/2014,810,1,0,0,0,7113.9795326955655
59138,351,4,06/06/2013,520,1,1,0,0,5516.3358851837265
470272,489,3,22/05/2013,448,1,0,0,0,4312.655479568492
423457,989,2,16/06/2015,728,1,1,0,0,7535.063082339358
578397,600,1,04/03/2013,689,1,1,0,0,7672.3781409638
370570,535,3,28/01/2015,884,1,1,0,0,8285.92189525786
91875,985,4,07/03/2013,694,1,1,0,0,6829.239386117051
528416,858,3,13/03/2013,367,1,0,0,0,3627.209360020032
637209,422,7,10/11/2013,0,0,0,0,0,0.0
625398,797,2,21/05/2013,373,1,0,0,1,3773.684293941551
527043,1048,3,18/09/2013,400,1,0,0,0,3938.1589853297573
326709,756,7,25/05/2014,0,0,0,0,0,0.0
556131,336,6,19/01/2013,1682,1,0,0,0,11251.141684389913
661988,1020,5,11/01/2013,1182,1,1,0,1,9991.913986209856
661679,149,6,01/02/2014,404,1,0,0,0,3851.0737400269677
438155,1044,3,09/01/2013,969,1,1,0,0,8513.843997279317
465854,514,7,01/06/2014,0,0,0,0,0,0.0
426344,1080,3,27/02/2013,665,1,0,0,0,5502.297675283454
168484,441,3,27/08/2014,542,1,0,0,0,4861.547844254332
384246,90,4,25/09/2014,883,1,0,0,0,6889.365821852464
366733,212,4,08/01/2015,411,1,1,0,0,4780.046857894452
320346,175,5,04/07/2014,736,1,1,0,0,7393.008168402653
155338,868,6,03/05/2014,638,1,0,0,0,6078.279813358905
304267,883,1,15/12/2014,797,1,1,0,0,9917.593514126116
110616,994,1,16/03/2015,684,1,1,0,0,7975.822920041642
602880,1034,5,19/12/2014,1048,1,1,0,0,11114.31879565713
51598,807,7,10/03/2013,0,0,0,0,0,0.0
120740,893,3,16/10/2013,722,1,0,0,0,6003.448462547945
551885,431,7,19/10/2014,0,0,0,0,0,0.0
147024,335,4,09/07/2015,2258,1,0,0,1,13481.037789437954
623510,27,4,11/04/2013,1097,1,1,0,0,9606.771438321499
16770,231,1,02/12/2013,536,1,1,0,0,6388.6161659496765
37257,436,2,19/03/2013,660,1,1,0,0,6906.465641209237
135210,998,7,27/01/2013,0,0,0,0,0,0.0
515620,189,3,13/05/2015,916,1,0,0,0,7171.040864740024
457432,226,5,06/06/2014,759,1,1,0,0,7499.192141700653
609951,293,2,23/12/2014,1241,1,0,0,1,12585.644022533917
491368,879,3,03/06/2015,436,1,1,0,1,5161.422313966523
646674,246,3,08/05/2013,1081,1,0,0,1,8028.719583776905
405253,1075,3,27/11/2013,1013,1,0,0,0,7666.0363702128825
103784,366,7,28/07/2013,0,0,0,0,0,0.0
462521,158,7,10/05/2015,0,0,0,0,0,0.0
206879,107,3,25/02/2015,833,1,0,0,0,6654.185335799964
675929,956,5,03/07/2015,403,1,1,0,1,4557.726281713607
67630,562,2,16/07/2013,2941,1,1,0,1,17387.28893226951
16342,73,1,28/07/2014,539,1,1,0,1,6394.130043154761
630251,259,6,02/03/2013,1474,1,0,0,0,10413.014376475252
701980,284,3,02/01/2013,385,1,0,0,1,3843.4345947455795
88419,999,7,26/04/2015,0,0,0,0,0,0.0
642360,117,7,28/12/2014,0,0,0,0,0,0.0
650196,538,7,19/01/2014,0,0,0,0,0,0.0
475397,603,3,21/01/2015,928,1,0,0,0,7156.120388178574
537878,576,7,12/04/2015,0,0,0,0,0,0.0
319622,889,1,07/01/2013,630,1,1,0,0,7289.745780044303
499471,469,5,02/08/2013,1731,1,1,0,1,13845.817876510007
79211,322,3,10/09/2014,489,1,0,0,0,4566.890585934275
366270,28,5,20/06/2014,646,1,1,0,0,6511.328573661201
297781,769,1,09/02/2015,3345,1,0,0,0,16472.493973294142
704167,976,6,04/01/2014,472,1,0,0,0,4623.14349595155
665189,75,5,03/07/2015,710,1,1,0,0,7241.409154666257
685859,931,1,11/02/2013,413,1,0,0,0,4070.461506872837
636756,793,4,12/06/2014,416,1,0,0,0,4056.016007415121
72546,970,5,06/03/2015,414,1,1,0,0,4783.853033173085
246767,616,3,30/07/2014,721,1,1,0,1,7855.905409216017
491893,819,7,10/03/2013,0,0,0,0,0,0.0
699286,1091,6,22/02/2014,565,1,0,0,0,5566.185860221986
608247,350,7,22/12/2013,0,0,0,0,0,0.0
481395,227,1,24/11/2014,711,1,1,0,0,7777.3255839357125
202709,665,3,26/11/2014,1311,1,1,0,0,10932.557999122495
661512,597,5,17/01/2014,649,1,0,0,0,5729.441096395367
367592,577,5,20/06/2014,576,1,1,0,0,6003.697090539455
302069,125,2,22/10/2013,1745,1,1,0,0,13697.229260628876
672391,557,5,07/02/2014,530,1,1,0,0,5631.862058413264
616130,259,3,24/07/2013,2151,1,0,0,1,13426.027970689716
288346,209,3,09/01/2013,542,1,1,0,0,5782.344514474829
450758,1039,1,07/01/2013,1237,1,1,0,0,11567.673552458125
90156,851,5,19/04/2013,411,1,0,0,0,4005.2832508214287
663394,889,4,01/01/2015,0,0,0,a,1,0.0
62508,443,3,19/11/2014,0,0,0,a,0,0.0
197203,849,1,14/10/2013,792,1,0,0,1,6315.945697285967
290211,317,4,02/04/2015,839,1,1,0,1,8308.136760909358
295721,648,2,14/05/2013,619,1,1,0,0,6657.285263291339
232666,252,2,27/01/2015,774,1,1,0,0,7768.5613452541675
154419,753,6,04/05/2013,661,1,0,0,0,6263.789752138688
634442,695,5,03/07/2015,462,1,1,0,1,5390.7588937549945
357131,304,2,28/07/2015,952,1,1,0,1,8782.285391011606
245756,560,2,01/10/2013,1498,1,0,0,1,10192.018630688835
486003,238,5,26/07/2013,952,1,0,0,1,7624.2291343526995
454240,933,4,09/04/2015,925,1,0,0,1,7444.729119930575
203265,250,7,22/02/2015,0,0,0,0,0,0.0
544052,162,1,12/05/2014,447,1,0,0,0,4305.955725287306
612335,39,2,14/04/2015,851,1,1,0,0,8417.124759196351
511062,88,4,22/05/2014,649,1,1,0,0,6522.033199950386
174490,780,4,24/07/2014,798,1,0,0,1,6352.708922838494
431901,105,3,07/01/2015,806,1,1,0,0,8128.331164363586
519512,586,5,23/05/2014,1984,1,1,0,0,15044.996549143862
620729,321,1,25/11/2013,493,1,0,0,0,4614.072350235513
348413,28,1,24/03/2014,561,1,0,0,0,4953.863737188076
637794,422,6,16/08/2014,379,1,0,0,0,3573.8093224095746
706435,381,2,16/12/2014,1266,1,1,0,0,12814.52017240626
531678,403,4,07/03/2013,809,1,1,0,0,7783.0717527159795
62509,957,2,12/05/2015,844,1,0,0,0,6935.642404940844
7434,737,1,09/03/2015,831,1,0,0,0,6712.7820440286105
313868,769,5,25/07/2014,3047,1,0,0,1,15947.008210392105
39656,162,1,14/01/2013,430,1,0,0,0,4131.908047578633
396684,578,5,23/08/2013,948,1,0,0,0,7621.02900387978
47359,76,6,04/01/2014,947,1,0,0,0,7746.776215605271
414861,734,1,10/06/2013,571,1,0,0,0,5030.564592637588
527002,929,4,23/04/2015,635,1,0,0,0,5582.192636594997
16365,965,7,16/06/2013,0,0,0,0,0,0.0
363296,476,3,17/07/2013,787,1,1,0,1,7657.619753736363
69574,966,4,30/10/2014,614,1,0,0,0,5365.570009146709
581611,144,2,31/12/2013,442,1,0,0,1,4151.71685490827
438553,474,6,21/06/2014,466,1,0,0,0,4418.84382632548
415986,86,1,11/03/2013,475,1,0,0,0,4450.293150706872
294110,718,3,21/05/2014,854,1,1,0,0,7898.899161918693
454140,84,1,24/02/2014,1343,1,0,0,0,9486.380564746007
614046,133,1,03/06/2013,1314,1,1,0,0,12534.81429008796
338680,776,4,15/05/2014,460,1,0,0,0,4334.76359505296
628941,973,4,13/11/2014,889,1,1,0,0,8311.524075715171
35058,252,4,07/05/2015,875,1,1,0,0,8225.852651292007
373168,56,3,08/10/2014,506,1,1,0,0,5434.142653884182
662958,1052,3,13/02/2013,748,1,0,0,0,6051.605935622504
579393,524,4,11/09/2014,821,1,0,0,0,6510.216668031799
101029,797,3,11/06/2014,415,1,0,0,1,4075.6639961191327
190148,442,5,07/06/2013,464,1,1,0,0,5045.503772003623
162149,125,3,24/09/2014,1300,1,0,0,0,9418.562086458442
116982,35,2,20/01/2015,610,1,0,0,0,5387.931093363662
462665,431,7,13/01/2013,0,0,0,0,0,0.0
582200,941,3,01/01/2014,0,0,0,a,1,0.0
145999,863,1,25/11/2013,1037,1,0,0,0,7727.82934694899
701386,726,6,08/03/2014,553,1,0,0,0,5394.912743113036
641916,238,5,21/11/2014,962,1,0,0,0,7698.716539125258
159495,939,3,18/06/2014,695,1,1,0,0,6947.862920997345
459929,329,7,15/02/2015,0,0,0,0,0,0.0
293503,1057,2,19/08/2014,611,1,1,0,1,6625.591823100068
262300,491,2,09/06/2015,467,1,0,0,0,4621.963870834905
294715,22,3,06/03/2013,521,1,1,0,0,5538.152538586799
579069,1085,4,23/04/2015,552,1,0,0,0,5053.181193199962
568269,176,5,19/07/2013,710,1,1,0,0,7008.794064829235
417373,184,2,03/06/2014,666,1,1,0,0,6988.801086126512
594365,1055,5,20/02/2015,1035,1,1,0,0,9148.918948828063
105724,997,5,28/02/2014,385,1,0,0,0,3834.164929586124
559800,1043,6,27/09/2014,1233,1,0,0,0,9842.830589768482
436726,80,3,12/02/2014,435,1,0,0,0,4197.545324063276
316315,598,2,27/05/2014,714,1,0,0,0,6009.337583463223
190341,666,3,20/03/2013,594,1,1,0,0,6189.491733953113
575986,327,7,02/11/2014,0,0,0,0,0,0.0
704884,532,2,19/11/2013,1404,1,1,0,0,11317.57321886068
598368,1048,2,20/05/2014,454,1,1,0,0,5394.02220791202
71846,754,1,04/03/2013,1387,1,1,0,0,13043.832697785205
568073,1087,7,07/09/2014,0,0,0,0,1,0.0
618333,701,4,20/06/2013,573,1,1,0,0,5984.8567696332175
701749,589,5,11/01/2013,259,1,1,0,1,3057.2771784980123
244460,961,4,14/05/2015,0,0,0,a,0,0.0
278757,424,5,17/04/2015,859,1,1,0,0,8199.130832357534
625114,954,2,17/02/2015,803,1,1,0,0,8244.67836411604
445989,1058,7,05/04/2015,0,0,0,0,0,0.0
672247,80,3,22/05/2013,432,1,0,0,0,4160.261089945597
309427,302,7,08/12/2013,0,0,0,0,0,0.0
663001,635,6,21/12/2013,700,1,0,0,0,7286.222316562821
32960,230,3,16/10/2013,794,1,0,0,1,6322.0332122946165
450830,242,7,10/11/2013,0,0,0,0,0,0.0
340940,924,1,21/01/2013,400,1,1,0,0,4816.8626717754005
116938,685,5,25/04/2014,508,1,0,0,1,4838.679847179078
642854,367,1,07/01/2013,837,1,1,0,0,8888.03791102681
111401,280,6,24/01/2015,469,1,0,0,0,4582.48525989863
417253,773,6,30/08/2014,564,1,0,0,1,5833.556509916637
580576,645,4,30/05/2013,0,0,1,a,1,0.0
388718,609,1,01/09/2014,631,1,1,0,0,7355.937899120358
314052,560,2,21/04/2015,1295,1,0,0,0,9700.533095063573
124805,431,7,10/11/2013,0,0,0,0,0,0.0
649331,508,4,14/05/2015,0,0,0,a,0,0.0
215319,390,5,04/04/2014,1184,1,1,0,0,10132.072812417295
318881,689,1,26/05/2014,646,1,0,0,0,5492.339042989654
708536,374,2,02/06/2015,1055,1,1,0,0,9996.776328073238
426939,211,1,22/06/2015,1528,1,0,0,0,10580.908257369128
583007,262,7,27/07/2014,4815,1,0,0,0,31967.85854611951
109817,935,5,02/08/2013,732,1,1,0,1,7231.186004760289
263157,776,3,29/07/2015,554,1,1,0,1,6246.870682099265
183551,931,4,09/01/2014,398,1,1,0,0,4448.581980438786
24664,8,5,11/10/2013,615,1,1,0,1,6264.766354342078
279924,992,2,11/11/2014,693,1,1,0,0,7199.655708567236
124074,65,2,08/01/2013,591,1,1,0,0,6416.661507477606
267766,525,5,25/10/2013,894,1,1,0,0,8334.330720732889
452975,467,7,28/12/2014,0,0,0,0,0,0.0
116461,571,4,19/03/2015,611,1,1,0,0,6255.256391052413
319492,346,3,31/07/2013,659,1,1,0,1,7311.02903891129
393661,330,2,17/09/2013,367,1,0,0,0,3620.3863741094915
117061,219,5,05/07/2013,469,1,1,0,0,5158.510503964778
471008,339,5,20/12/2013,828,1,1,0,0,9132.226811931978
568380,527,7,03/08/2014,0,0,0,0,0,0.0
145687,665,5,21/11/2014,1242,1,0,0,0,9445.874386688425
449135,993,2,12/05/2015,671,1,0,0,0,6079.001490940614
697595,649,7,01/06/2014,0,0,0,0,0,0.0
569697,211,1,16/03/2015,1997,1,1,0,0,17722.646776491907
345800,177,2,03/09/2013,455,1,0,0,0,4402.461780759726
215057,304,6,15/11/2014,844,1,0,0,0,7148.8524551849905
331353,479,7,04/05/2014,0,0,0,0,0,0.0
328021,125,3,19/02/2014,1482,1,1,0,0,12068.442102524627
705598,118,5,27/06/2014,597,1,0,0,0,5567.4858043920285
205542,5,6,18/07/2015,241,1,0,0,0,2201.136285920999
120328,721,3,08/04/2015,678,1,0,0,1,5909.684944086691
286895,201,7,14/04/2013,0,0,0,0,0,0.0
435831,138,4,12/02/2015,780,1,0,0,1,6363.522499330626
227914,185,6,21/03/2015,547,1,0,0,0,5460.635858658153
564687,948,1,23/06/2014,1901,1,0,0,0,12614.511517230332
181085,859,7,04/01/2015,0,0,0,0,0,0.0
673718,969,2,07/01/2014,775,1,1,0,0,7789.576659138378
92379,431,1,18/08/2014,1290,1,1,0,1,12373.60324850341
479500,208,6,21/09/2013,433,1,0,0,0,4166.781674790143
257403,873,3,04/09/2013,410,1,0,0,0,4076.0165112208774
345593,237,4,18/04/2013,556,1,0,0,0,4854.804004372834
323635,991,3,21/08/2013,362,1,0,0,1,3553.799019548819
526742,391,1,26/01/2015,762,1,1,0,0,8555.361274508557
597129,148,1,23/09/2013,924,1,1,0,0,9476.533509725296
381298,140,7,14/12/2014,0,0,0,0,0,0.0
302638,26,3,25/02/2015,400,1,0,0,0,4153.7899853365
45111,135,7,10/02/2013,0,0,0,0,0,0.0
576485,387,5,17/10/2014,986,1,0,0,1,7967.602223956015
552563,155,3,15/05/2013,637,1,1,0,0,6607.8579974763825
97058,1040,4,30/01/2014,818,1,0,0,0,6583.617264340665
16351,868,3,13/08/2014,483,1,0,0,1,4481.923721837228
88197,98,7,06/10/2013,0,0,0,0,0,0.0
501752,168,2,22/10/2013,765,1,1,0,0,7422.269435831128
299522,980,4,29/05/2014,0,0,0,a,0,0.0
263611,610,3,12/06/2013,394,1,0,0,0,3916.75385293757
156541,1087,5,24/10/2014,689,1,1,0,0,6829.138615039976
618894,1003,6,13/07/2013,487,1,0,0,0,4729.54049512046
9826,1034,1,28/01/2013,709,1,0,0,0,5917.072485477677
663093,582,1,11/05/2015,874,1,0,0,0,7072.749367514772
707420,634,7,07/09/2014,0,0,0,0,0,0.0
596004,660,1,29/04/2013,659,1,1,0,0,7446.947183823952
1357,556,2,15/10/2013,688,1,0,0,0,5727.3594415590815
5944,294,4,15/08/2013,765,1,1,0,1,7359.561311799204
688207,909,7,09/02/2014,0,0,0,0,0,0.0
36315,448,1,01/04/2013,0,0,0,b,1,0.0
430836,605,3,30/10/2013,465,1,0,0,1,4410.26558009545
395703,443,1,03/02/2014,644,1,1,0,0,7494.833976588893
249897,660,7,16/06/2013,0,0,0,0,0,0.0
617193,954,1,17/06/2013,1172,1,1,0,0,11241.527893398983
172437,864,5,28/11/2014,691,1,1,0,0,7193.758552491027
17036,74,2,21/04/2015,775,1,0,0,0,6391.152691354565
239401,1105,6,12/01/2013,464,1,0,0,0,4419.973331915447
662766,157,5,29/03/2013,0,0,1,b,1,0.0
285828,126,4,04/04/2013,519,1,0,0,1,4705.68519378738
23658,1073,5,21/03/2014,802,1,1,0,0,7795.047935870384
173881,643,5,30/08/2013,1411,1,1,0,0,12450.078634241956
583720,65,1,11/05/2015,448,1,0,0,0,4570.354948943569
372102,349,1,15/04/2013,1419,1,0,0,0,9760.366031188627
55320,505,6,15/06/2013,426,1,0,0,0,4077.5327051997842
447615,475,1,27/04/2015,1129,1,1,0,0,10958.530388652944
567384,614,1,02/02/2015,941,1,1,0,0,10054.503327573708
29502,289,7,03/05/2015,0,0,0,0,0,0.0
432870,199,6,06/04/2013,644,1,0,0,0,6109.053283799763
635136,937,4,13/03/2014,478,1,0,0,0,4444.501557472645
573249,951,7,10/03/2013,0,0,0,0,0,0.0
255974,87,7,05/04/2015,0,0,0,0,0,0.0
181444,783,4,11/12/2014,692,1,0,0,0,6377.94034899705
176700,234,1,07/04/2014,871,1,0,0,0,6857.247670883603
551493,754,6,14/02/2015,668,1,0,0,0,6555.018236620028
518426,261,1,06/05/2013,845,1,0,0,0,6751.913120865889
645956,148,6,14/09/2013,668,1,0,0,0,6227.472855731009
193317,727,3,13/03/2013,418,1,0,0,0,4067.536462830188
548410,172,7,26/01/2014,0,0,0,0,0,0.0
160210,1032,2,13/08/2013,1160,1,1,0,1,10161.25457341134
292473,274,1,25/08/2014,844,1,0,0,1,6712.939371107627
243260,79,1,19/05/2014,721,1,1,0,0,8098.6783668522
102122,318,7,19/07/2015,0,0,0,0,0,0.0
650068,511,1,08/06/2015,780,1,0,0,0,6777.743280415428
52137,488,1,18/11/2013,507,1,1,0,0,6178.207304726122
402999,429,5,13/02/2015,425,1,0,0,0,4285.623482487615
418152,772,4,02/10/2014,648,1,1,0,0,6550.2961514687295
667560,652,1,18/02/2013,944,1,1,0,1,9752.803700866772
68003,224,5,22/05/2015,575,1,1,0,0,6039.696646577387
630437,729,2,31/12/2013,748,1,0,0,1,6382.869030465562
457849,64,3,03/06/2015,1065,1,1,0,0,9367.16740704696
220664,445,5,07/03/2014,1437,1,1,0,0,11855.028347323141
333132,150,4,26/12/2013,0,0,0,c,1,0.0
609204,1051,5,07/06/2013,1310,1,1,0,0,10822.841128177757
52924,97,3,03/07/2013,713,1,1,0,0,7037.849112022674
443496,131,5,10/05/2013,639,1,0,0,0,5790.456695796174
182575,599,7,05/01/2014,0,0,0,0,0,0.0
290738,632,3,11/02/2015,866,1,0,0,0,6744.1495591705025
448527,215,4,17/01/2013,224,1,0,0,0,2365.1043472491006
44391,1022,1,20/10/2014,1055,1,1,0,0,10451.100198517248
618193,239,2,05/02/2013,406,1,1,0,0,4876.252400506528
115691,447,6,25/01/2014,609,1,0,0,0,5773.610131700938
299438,31,5,24/04/2015,522,1,0,0,0,5024.193486857971
409875,708,4,15/08/2013,496,1,1,0,1,5392.622238607893
365216,419,7,16/02/2014,0,0,0,0,0,0.0
537780,110,1,23/06/2014,657,1,0,0,0,5553.297308687126
391072,323,2,19/08/2014,562,1,1,0,1,6325.988151549295
621619,513,5,17/05/2013,2319,1,1,0,0,15663.651238380984
70246,341,3,26/02/2014,713,1,0,0,0,5963.752919742558
155512,54,7,19/10/2014,0,0,0,0,0,0.0
159962,39,5,08/05/2015,1034,1,1,0,0,9146.742766878075
687545,675,3,11/02/2015,341,1,0,0,0,3517.8001655458147
308289,374,6,01/02/2014,541,1,0,0,0,5361.502968589801
674806,93,4,27/06/2013,604,1,0,0,0,5219.769037936149
631564,81,7,29/03/2015,0,0,0,0,0,0.0
338560,371,2,23/12/2014,869,1,0,0,1,8770.24904798418
512984,367,2,23/04/2013,512,1,1,0,0,5833.5348773056685
12122,837,2,19/05/2015,607,1,1,0,0,6591.338331997397
645846,371,6,02/03/2013,582,1,0,0,0,5717.039123469509
266412,463,3,25/06/2014,952,1,0,0,0,7233.719451382419
373068,424,4,31/01/2013,713,1,0,0,0,6261.981683681095
562478,596,3,20/11/2013,575,1,1,0,0,6034.473256113123
147419,137,2,06/01/2015,0,0,1,a,0,0.0
25412,259,7,12/04/2015,2952,1,0,0,0,15799.437301943513
138502,301,3,22/07/2015,507,1,0,0,1,4778.924608858515
126569,1042,1,25/08/2014,531,1,0,0,0,4803.956478811385
10644,1043,4,10/10/2013,1166,1,1,0,0,9937.781046699243
426763,691,6,26/10/2013,544,1,0,0,0,5347.771763678103
18811,976,7,06/07/2014,0,0,0,0,0,0.0
474498,589,7,27/01/2013,0,0,0,0,0,0.0
624971,966,2,03/06/2014,695,1,1,0,0,7215.936914048585
135421,807,6,12/04/2014,1042,1,0,0,0,8236.81580423008
641682,329,4,04/12/2014,765,1,1,0,0,8614.374830304798
560606,685,1,14/04/2014,716,1,1,0,1,8151.382401416566
660498,933,4,28/02/2013,971,1,0,0,0,7411.589242816217
184052,262,4,30/01/2014,2880,1,0,0,0,16569.569490345013
287300,502,2,08/01/2013,1482,1,1,0,1,12665.405149085165
474641,148,6,13/12/2014,743,1,0,0,0,7637.239489209671
633437,243,4,05/03/2015,932,1,1,0,0,8427.139363113676
396585,444,2,30/04/2013,1424,1,1,0,0,12757.074548074552
262027,421,7,25/08/2013,0,0,0,0,0,0.0
692392,496,6,17/08/2013,795,1,0,0,0,6682.250513943974
458064,86,7,04/05/2014,0,0,0,0,0,0.0
62493,952,1,17/03/2014,562,1,1,0,0,6663.4886375781525
402237,572,1,21/07/2014,521,1,0,0,1,4651.756295589186
388210,579,1,28/07/2014,1090,1,1,0,1,10631.589831004296
25063,770,1,04/03/2013,1115,1,1,0,0,11086.858101212496
469914,587,1,06/04/2015,0,0,0,b,1,0.0
279887,403,4,04/06/2015,0,0,1,a,0,0.0
374590,63,3,08/07/2015,598,1,0,0,0,5478.7970235938665
268603,770,5,04/07/2014,804,1,1,0,0,7860.987060637235
128445,184,4,17/01/2013,453,1,0,0,0,4319.457562239922
152506,738,3,21/08/2013,555,1,0,0,1,4880.589565315087
